year,onet_code_reclasificado_1,onet_code_reclasificado_2,proximity
2024,1,1,1.0
2024,1,2,0.21666666666666667
2024,1,3,0.13333333333333333
2024,1,4,0.13333333333333333
2024,1,5,0.35
2024,1,6,0.16666666666666666
2024,1,7,0.35
2024,1,8,0.11666666666666667
2024,1,9,0.11666666666666667
2024,1,10,0.65
2024,1,11,0.7
2024,1,12,0.1
2024,1,14,0.43333333333333335
2024,1,15,0.31666666666666665
2024,1,16,0.3333333333333333
2024,1,17,0.18333333333333332
2024,1,19,0.6
2024,1,20,0.016666666666666666
2024,1,21,0.2833333333333333
2024,1,22,0.75
2024,1,23,0.7333333333333333
2024,1,24,0.35
2024,1,25,0.8333333333333334
2024,1,26,0.7166666666666667
2024,1,27,0.7833333333333333
2024,1,28,0.1
2024,1,29,0.7619047619047619
2024,1,30,0.1
2024,1,31,0.45
2024,1,32,0.15
2024,1,33,0.16666666666666666
2024,1,34,0.16666666666666666
2024,1,35,0.2
2024,1,36,0.859375
2024,1,37,0.8382352941176471
2024,1,38,0.8125
2024,1,39,0.6833333333333333
2024,1,40,0.5166666666666667
2024,1,41,0.16666666666666666
2024,1,42,0.35
2024,1,43,0.5
2024,1,44,0.13333333333333333
2024,1,45,0.16666666666666666
2024,1,46,0.2833333333333333
2024,1,47,0.8412698412698413
2024,1,48,0.75
2024,1,49,0.75
2024,1,50,0.5666666666666667
2024,1,51,0.4
2024,1,52,0.5833333333333334
2024,1,53,0.7
2024,1,54,0.5333333333333333
2024,1,55,0.43333333333333335
2024,1,56,0.48333333333333334
2024,1,57,0.5166666666666667
2024,1,58,0.5
2024,1,59,0.35
2024,1,60,0.06666666666666667
2024,1,61,0.18333333333333332
2024,1,62,0.11666666666666667
2024,1,63,0.2
2024,1,64,0.13333333333333333
2024,1,65,0.2
2024,1,66,0.06666666666666667
2024,1,67,0.8208955223880597
2024,1,68,0.7611940298507462
2024,1,69,0.8
2024,1,70,0.8166666666666667
2024,1,71,0.45
2024,1,72,0.7213114754098361
2024,1,73,0.5
2024,1,74,0.55
2024,1,75,0.08333333333333333
2024,1,76,0.11666666666666667
2024,1,77,0.26666666666666666
2024,1,79,0.6666666666666666
2024,1,80,0.7166666666666667
2024,1,81,0.5151515151515151
2024,1,82,0.2833333333333333
2024,1,83,0.2833333333333333
2024,1,84,0.15
2024,1,85,0.0
2024,1,86,0.5303030303030303
2024,1,87,0.75
2024,1,88,0.7704918032786885
2024,1,89,0.7166666666666667
2024,1,90,0.7166666666666667
2024,1,91,0.6666666666666666
2024,1,92,0.6
2024,1,93,0.75
2024,1,94,0.65
2024,1,95,0.6333333333333333
2024,1,96,0.6666666666666666
2024,1,97,0.65
2024,1,98,0.23333333333333334
2024,1,99,0.31666666666666665
2024,1,100,0.23333333333333334
2024,1,101,0.7166666666666667
2024,1,102,0.48333333333333334
2024,1,103,0.6333333333333333
2024,1,104,0.6833333333333333
2024,1,105,0.765625
2024,1,106,0.6833333333333333
2024,1,107,0.4166666666666667
2024,1,108,0.38333333333333336
2024,1,109,0.4918032786885246
2024,1,113,0.4166666666666667
2024,1,114,0.13333333333333333
2024,1,115,0.2
2024,1,116,0.08333333333333333
2024,1,117,0.15
2024,1,118,0.11666666666666667
2024,1,119,0.15
2024,1,120,0.11666666666666667
2024,1,121,0.21666666666666667
2024,1,122,0.16666666666666666
2024,1,124,0.25
2024,1,126,0.5666666666666667
2024,1,127,0.7777777777777778
2024,1,128,0.8387096774193549
2024,1,130,0.5333333333333333
2024,1,131,0.7580645161290323
2024,1,132,0.45
2024,1,133,0.26666666666666666
2024,1,134,0.3
2024,1,135,0.5833333333333334
2024,1,136,0.5833333333333334
2024,1,137,0.65
2024,1,138,0.35
2024,1,139,0.7333333333333333
2024,1,140,0.6666666666666666
2024,1,141,0.8571428571428571
2024,1,142,0.4430379746835443
2024,1,143,0.6166666666666667
2024,1,144,0.47297297297297297
2024,1,145,0.5384615384615384
2024,1,146,0.5
2024,1,147,0.8507462686567164
2024,1,148,0.7936507936507936
2024,1,149,0.65
2024,1,150,0.5333333333333333
2024,1,152,0.5333333333333333
2024,1,153,0.5
2024,1,154,0.7540983606557377
2024,1,155,0.5
2024,1,156,0.5
2024,1,157,0.5
2024,1,158,0.6
2024,1,159,0.4666666666666667
2024,1,160,0.65
2024,1,161,0.7
2024,1,162,0.7166666666666667
2024,1,163,0.36666666666666664
2024,1,164,0.31666666666666665
2024,1,165,0.2833333333333333
2024,1,166,0.31666666666666665
2024,1,167,0.13333333333333333
2024,1,168,0.3333333333333333
2024,1,169,0.21666666666666667
2024,1,170,0.3
2024,1,171,0.05
2024,1,172,0.13333333333333333
2024,1,173,0.08333333333333333
2024,1,175,0.43333333333333335
